rank_number,actor,commits,percent,cumulative_sum,cumulative_percent,all_commits
2550,RobertKielty,3,0.00103,283085,97.59364,290065
2551,RobinCsl,3,0.00103,283088,97.59468,290065
2552,robstoll,3,0.00103,283091,97.59571,290065
2553,rolodato,3,0.00103,283094,97.59675,290065
2554,romamatusevich,3,0.00103,283097,97.59778,290065
2555,romanowski,3,0.00103,283100,97.59881,290065
2556,roncain,3,0.00103,283103,97.59985,290065
2557,rongduan-zhu,3,0.00103,283106,97.60088,290065
2558,rowanthorpe,3,0.00103,283109,97.60192,290065
2559,Rplus,3,0.00103,283112,97.60295,290065
2560,rrthomas,3,0.00103,283115,97.60399,290065
2561,rs017991,3,0.00103,283118,97.60502,290065
2562,ruiaraujo,3,0.00103,283121,97.60605,290065
2563,rupav,3,0.00103,283124,97.60709,290065
2564,RussKie,3,0.00103,283127,97.60812,290065
2565,Rvanlaak,3,0.00103,283130,97.60916,290065
2566,ryo-utsunomiya,3,0.00103,283133,97.61019,290065
2567,rzschech,3,0.00103,283136,97.61123,290065
2568,sahan91,3,0.00103,283139,97.61226,290065
2569,salzhrani,3,0.00103,283142,97.61329,290065
2570,sandbergja,3,0.00103,283145,97.61433,290065
2571,sanderboom,3,0.00103,283148,97.61536,290065
2572,sanex3339,3,0.00103,283151,97.61640,290065
2573,saneyuki,3,0.00103,283154,97.61743,290065
2574,SangKa,3,0.00103,283157,97.61846,290065
2575,santipalenque,3,0.00103,283160,97.61950,290065
2576,saravyas,3,0.00103,283163,97.62053,290065
2577,sawilde,3,0.00103,283166,97.62157,290065
2578,schmod,3,0.00103,283169,97.62260,290065
2579,schroederc,3,0.00103,283172,97.62364,290065
2580,scizor666,3,0.00103,283175,97.62467,290065
2581,scooper91,3,0.00103,283178,97.62570,290065
2582,screamingmunch,3,0.00103,283181,97.62674,290065
2583,sctape,3,0.00103,283184,97.62777,290065
2584,SeasonLeee,3,0.00103,283187,97.62881,290065
2585,SebastiaanNijland,3,0.00103,283190,97.62984,290065
2586,SebastienBtr,3,0.00103,283193,97.63088,290065
2587,sebdeckers,3,0.00103,283196,97.63191,290065
2588,Sebmaster,3,0.00103,283199,97.63294,290065
2589,sebnow,3,0.00103,283202,97.63398,290065
2590,SensitiveMix,3,0.00103,283205,97.63501,290065
2591,sercaneraslan,3,0.00103,283208,97.63605,290065
2592,SergeyVolynkin,3,0.00103,283211,97.63708,290065
2593,serkanturgut,3,0.00103,283214,97.63812,290065
2594,sermojohn,3,0.00103,283217,97.63915,290065
2595,serpent5,3,0.00103,283220,97.64018,290065
2596,sethpollack,3,0.00103,283223,97.64122,290065
2597,severen,3,0.00103,283226,97.64225,290065
2598,sfackler,3,0.00103,283229,97.64329,290065
2599,s-gbz,3,0.00103,283232,97.64432,290065
2600,Sharondio,3,0.00103,283235,97.64536,290065
2601,ShashankaNataraj,3,0.00103,283238,97.64639,290065
2602,shaungrady,3,0.00103,283241,97.64742,290065
2603,ShaviPathania,3,0.00103,283244,97.64846,290065
2604,sheikalthaf,3,0.00103,283247,97.64949,290065
2605,shimingsg,3,0.00103,283250,97.65053,290065
2606,Shingyx,3,0.00103,283253,97.65156,290065
2607,ShivanKaul,3,0.00103,283256,97.65260,290065
2608,shmendo,3,0.00103,283259,97.65363,290065
2609,shortspider,3,0.00103,283262,97.65466,290065
2610,shrasool,3,0.00103,283265,97.65570,290065
2611,siddhant1,3,0.00103,283268,97.65673,290065
2612,silvenon,3,0.00103,283271,97.65777,290065
2613,SirJackovich,3,0.00103,283274,97.65880,290065
2614,Smartis2812,3,0.00103,283277,97.65983,290065
2615,SMHFandA,3,0.00103,283280,97.66087,290065
2616,smithl,3,0.00103,283283,97.66190,290065
2617,smoke,3,0.00103,283286,97.66294,290065
2618,Smurf81,3,0.00103,283289,97.66397,290065
2619,sobolevn,3,0.00103,283292,97.66501,290065
2620,sod,3,0.00103,283295,97.66604,290065
2621,sompylasar,3,0.00103,283298,97.66707,290065
2622,soslan,3,0.00103,283301,97.66811,290065
2623,SpaceBeers,3,0.00103,283304,97.66914,290065
2624,spaceribs,3,0.00103,283307,97.67018,290065
2625,Spikhalskiy,3,0.00103,283310,97.67121,290065
2626,ssonal,3,0.00103,283313,97.67225,290065
2627,StacyGay,3,0.00103,283316,97.67328,290065
2628,Stephan202,3,0.00103,283319,97.67431,290065
2629,stephensauceda,3,0.00103,283322,97.67535,290065
2630,steveisok,3,0.00103,283325,97.67638,290065
2631,StevenLiekens,3,0.00103,283328,97.67742,290065
2632,stevenvachon,3,0.00103,283331,97.67845,290065
2633,steverobb,3,0.00103,283334,97.67949,290065
2634,styfle,3,0.00103,283337,97.68052,290065
2635,StyXman,3,0.00103,283340,97.68155,290065
2636,sudo-suhas,3,0.00103,283343,97.68259,290065
2637,sugoidesune,3,0.00103,283346,97.68362,290065
2638,Synoon,3,0.00103,283349,97.68466,290065
2639,taggon,3,0.00103,283352,97.68569,290065
2640,tatsuyafw,3,0.00103,283355,97.68673,290065
2641,taurose,3,0.00103,283358,97.68776,290065
2642,taylorwood,3,0.00103,283361,97.68879,290065
2643,tbroadley,3,0.00103,283364,97.68983,290065
2644,tcoz,3,0.00103,283367,97.69086,290065
2645,teoucsb82,3,0.00103,283370,97.69190,290065
2646,teyc,3,0.00103,283373,97.69293,290065
2647,tgiphil,3,0.00103,283376,97.69397,290065
2648,tgrrtt,3,0.00103,283379,97.69500,290065
2649,ThaneshR,3,0.00103,283382,97.69603,290065
2650,thebyteman,3,0.00103,283385,97.69707,290065
2651,TheMushrr00m,3,0.00103,283388,97.69810,290065
2652,TheRoSS,3,0.00103,283391,97.69914,290065
2653,thg2k,3,0.00103,283394,97.70017,290065
2654,th-ko,3,0.00103,283397,97.70120,290065
2655,thomaspink,3,0.00103,283400,97.70224,290065
2656,ti1024,3,0.00103,283403,97.70327,290065
2657,tiaguinho,3,0.00103,283406,97.70431,290065
2658,Tibing,3,0.00103,283409,97.70534,290065
2659,tienpham94,3,0.00103,283412,97.70638,290065
2660,tIGO,3,0.00103,283415,97.70741,290065
2661,timblack1,3,0.00103,283418,97.70844,290065
2662,tim-blair,3,0.00103,283421,97.70948,290065
2663,timjacobi,3,0.00103,283424,97.71051,290065
2664,timkendrick,3,0.00103,283427,97.71155,290065
2665,timkraut,3,0.00103,283430,97.71258,290065
2666,tinchou,3,0.00103,283433,97.71362,290065
2667,tkh44,3,0.00103,283436,97.71465,290065
2668,tmcw,3,0.00103,283439,97.71568,290065
2669,tnguyen14,3,0.00103,283442,97.71672,290065
2670,tobegit3hub,3,0.00103,283445,97.71775,290065
2671,todorpr,3,0.00103,283448,97.71879,290065
2672,tombuildsstuff,3,0.00103,283451,97.71982,290065
2673,tonylukasavage,3,0.00103,283454,97.72086,290065
2674,TooTallNate,3,0.00103,283457,97.72189,290065
2675,tracker1,3,0.00103,283460,97.72292,290065
2676,Tragetaschen,3,0.00103,283463,97.72396,290065
2677,trbngr,3,0.00103,283466,97.72499,290065
2678,trevorlinton,3,0.00103,283469,97.72603,290065
2679,treylitefm,3,0.00103,283472,97.72706,290065
2680,trshafer,3,0.00103,283475,97.72810,290065
2681,tstringer,3,0.00103,283478,97.72913,290065
2682,tuannvm,3,0.00103,283481,97.73016,290065
2683,TuckerWhitehouse,3,0.00103,283484,97.73120,290065
2684,tylerbuchea,3,0.00103,283487,97.73223,290065
2685,tyreer,3,0.00103,283490,97.73327,290065
2686,tzvipm,3,0.00103,283493,97.73430,290065
2687,ukyo,3,0.00103,283496,97.73534,290065
2688,unional,3,0.00103,283499,97.73637,290065
2689,untitaker,3,0.00103,283502,97.73740,290065
2690,Vadorequest,3,0.00103,283505,97.73844,290065
2691,VanTanev,3,0.00103,283508,97.73947,290065
2692,vapier,3,0.00103,283511,97.74051,290065
2693,varming,3,0.00103,283514,97.74154,290065
2694,varunnvs92,3,0.00103,283517,97.74257,290065
2695,VasiliyNovikov,3,0.00103,283520,97.74361,290065
2696,vepasto,3,0.00103,283523,97.74464,290065
2697,vetom,3,0.00103,283526,97.74568,290065
2698,vidavidorra,3,0.00103,283529,97.74671,290065
2699,vinagreti,3,0.00103,283532,97.74775,290065
2700,vinayvishal,3,0.00103,283535,97.74878,290065
2701,VinitTomar,3,0.00103,283538,97.74981,290065
2702,vitek-karas,3,0.00103,283541,97.75085,290065
2703,vitomeuli,3,0.00103,283544,97.75188,290065
2704,vkvenkat,3,0.00103,283547,97.75292,290065
2705,vladimir-kazakov,3,0.00103,283550,97.75395,290065
2706,vlbee,3,0.00103,283553,97.75499,290065
2707,vogloblinsky,3,0.00103,283556,97.75602,290065
2708,Volga,3,0.00103,283559,97.75705,290065
2709,v-yanbgu,3,0.00103,283562,97.75809,290065
2710,w1zeman1p,3,0.00103,283565,97.75912,290065
2711,watson,3,0.00103,283568,97.76016,290065
2712,wcjohnson11,3,0.00103,283571,97.76119,290065
2713,weitzhandler,3,0.00103,283574,97.76223,290065
2714,wilgert,3,0.00103,283577,97.76326,290065
2715,wKoza,3,0.00103,283580,97.76429,290065
2716,wkwiatek,3,0.00103,283583,97.76533,290065
2717,wmarques,3,0.00103,283586,97.76636,290065
2718,wmertens,3,0.00103,283589,97.76740,290065
2719,wnqnguo,3,0.00103,283592,97.76843,290065
2720,wub,3,0.00103,283595,97.76947,290065
2721,wyze,3,0.00103,283598,97.77050,290065
2722,Xegyn,3,0.00103,283601,97.77153,290065
2723,xiangzhuyuan,3,0.00103,283604,97.77257,290065
2724,xybu,3,0.00103,283607,97.77360,290065
2725,Yahkob,3,0.00103,283610,97.77464,290065
2726,yaman-jain,3,0.00103,283613,97.77567,290065
2727,yangmillstheory,3,0.00103,283616,97.77671,290065
2728,yasirmhd,3,0.00103,283619,97.77774,290065
2729,YasserKaddour,3,0.00103,283622,97.77877,290065
2730,YevhenLukomskyi,3,0.00103,283625,97.77981,290065
2731,yhagio,3,0.00103,283628,97.78084,290065
2732,yilinglu,3,0.00103,283631,97.78188,290065
2733,ymekuria,3,0.00103,283634,97.78291,290065
2734,yuan3y,3,0.00103,283637,97.78394,290065
2735,yvanin,3,0.00103,283640,97.78498,290065
2736,yxliang01,3,0.00103,283643,97.78601,290065
2737,zhangyi089,3,0.00103,283646,97.78705,290065
2738,zhenlan,3,0.00103,283649,97.78808,290065
2739,zhukov,3,0.00103,283652,97.78912,290065
2740,Zizzamia,3,0.00103,283655,97.79015,290065
2741,zjmiller,3,0.00103,283658,97.79118,290065
2742,ZLester,3,0.00103,283661,97.79222,290065
2743,zsd4yr,3,0.00103,283664,97.79325,290065
2744,zwenza,3,0.00103,283667,97.79429,290065
2745,zzz40500,3,0.00103,283670,97.79532,290065
2746,000panther,2,0.00069,283672,97.79601,290065
2747,0xced,2,0.00069,283674,97.79670,290065
2748,0xflotus,2,0.00069,283676,97.79739,290065
2749,193s,2,0.00069,283678,97.79808,290065
2750,2E0PGS,2,0.00069,283680,97.79877,290065
2751,333fred,2,0.00069,283682,97.79946,290065
2752,3LOK,2,0.00069,283684,97.80015,290065
2753,3noch,2,0.00069,283686,97.80084,290065
2754,64lines,2,0.00069,283688,97.80153,290065
2755,8398a7,2,0.00069,283690,97.80222,290065
2756,a510,2,0.00069,283692,97.80291,290065
2757,aackerman,2,0.00069,283694,97.80360,290065
2758,aandrewww,2,0.00069,283696,97.80429,290065
2759,aaronabramov,2,0.00069,283698,97.80497,290065
2760,aaronroberson,2,0.00069,283700,97.80566,290065
2761,aaugustin,2,0.00069,283702,97.80635,290065
2762,abalmos,2,0.00069,283704,97.80704,290065
2763,abargnesi,2,0.00069,283706,97.80773,290065
2764,abhas9,2,0.00069,283708,97.80842,290065
2765,ackratos,2,0.00069,283710,97.80911,290065
2766,acourtiol,2,0.00069,283712,97.80980,290065
2767,actimeo,2,0.00069,283714,97.81049,290065
2768,adambowles,2,0.00069,283716,97.81118,290065
2769,adampenn,2,0.00069,283718,97.81187,290065
2770,adamretter,2,0.00069,283720,97.81256,290065
2771,adamrneary,2,0.00069,283722,97.81325,290065
2772,AdamWill,2,0.00069,283724,97.81394,290065
2773,adamyi,2,0.00069,283726,97.81463,290065
2774,adarrra,2,0.00069,283728,97.81532,290065
2775,addyosmani,2,0.00069,283730,97.81601,290065
2776,adekbadek,2,0.00069,283732,97.81670,290065
2777,adoyle-h,2,0.00069,283734,97.81739,290065
2778,adrianhopebailie,2,0.00069,283736,97.81808,290065
2779,adriensamson,2,0.00069,283738,97.81876,290065
2780,Adusei,2,0.00069,283740,97.81945,290065
2781,aelij,2,0.00069,283742,97.82014,290065
2782,af,2,0.00069,283744,97.82083,290065
2783,afanasy,2,0.00069,283746,97.82152,290065
2784,afitiskin,2,0.00069,283748,97.82221,290065
2785,AftabAnsari10662,2,0.00069,283750,97.82290,290065
2786,agievich,2,0.00069,283752,97.82359,290065
2787,agray,2,0.00069,283754,97.82428,290065
2788,ahamid,2,0.00069,283756,97.82497,290065
2789,aherbert,2,0.00069,283758,97.82566,290065
2790,ahmedalejo,2,0.00069,283760,97.82635,290065
2791,aianus,2,0.00069,283762,97.82704,290065
2792,airamrguez,2,0.00069,283764,97.82773,290065
2793,airs0urce,2,0.00069,283766,97.82842,290065
2794,aitboudad,2,0.00069,283768,97.82911,290065
2795,ajbogh,2,0.00069,283770,97.82980,290065
2796,ajcrowe,2,0.00069,283772,97.83049,290065
2797,ajfranzoia,2,0.00069,283774,97.83118,290065
2798,akamch,2,0.00069,283776,97.83187,290065
2799,akatopo,2,0.00069,283778,97.83255,290065
2800,akaustav,2,0.00069,283780,97.83324,290065
2801,Akretsch,2,0.00069,283782,97.83393,290065
2802,akshayagarwal,2,0.00069,283784,97.83462,290065
2803,alaingilbert,2,0.00069,283786,97.83531,290065
2804,Alanscut,2,0.00069,283788,97.83600,290065
2805,albanm,2,0.00069,283790,97.83669,290065
2806,albertkang,2,0.00069,283792,97.83738,290065
2807,AlbertoElias,2,0.00069,283794,97.83807,290065
2808,AlbertoGoffi,2,0.00069,283796,97.83876,290065
2809,albertopiras,2,0.00069,283798,97.83945,290065
2810,alehander42,2,0.00069,283800,97.84014,290065
2811,Aleksandyr,2,0.00069,283802,97.84083,290065
2812,AlekseyTs,2,0.00069,283804,97.84152,290065
2813,aleqi200,2,0.00069,283806,97.84221,290065
2814,AlexanderOMara,2,0.00069,283808,97.84290,290065
2815,alexandrnikitin,2,0.00069,283810,97.84359,290065
2816,alexbaumgertner,2,0.00069,283812,97.84428,290065
2817,alexbyk,2,0.00069,283814,97.84497,290065
2818,alexkrolick,2,0.00069,283816,97.84566,290065
2819,alexrohleder,2,0.00069,283818,97.84634,290065
2820,alexsorokoletov,2,0.00069,283820,97.84703,290065
2821,AlexxNica,2,0.00069,283822,97.84772,290065
2822,alexzuza,2,0.00069,283824,97.84841,290065
2823,alfaslash,2,0.00069,283826,97.84910,290065
2824,alFReD-NSH,2,0.00069,283828,97.84979,290065
2825,alippai,2,0.00069,283830,97.85048,290065
2826,AlmogShaul,2,0.00069,283832,97.85117,290065
2827,alokmenghrajani,2,0.00069,283834,97.85186,290065
2828,alpancs,2,0.00069,283836,97.85255,290065
2829,alyssamichelle,2,0.00069,283838,97.85324,290065
2830,amandeepmittal,2,0.00069,283840,97.85393,290065
2831,ameyjadiye,2,0.00069,283842,97.85462,290065
2832,aminsoheyli,2,0.00069,283844,97.85531,290065
2833,amirelemam,2,0.00069,283846,97.85600,290065
2834,amohamme,2,0.00069,283848,97.85669,290065
2835,Anber,2,0.00069,283850,97.85738,290065
2836,andreitroiebbc,2,0.00069,283852,97.85807,290065
2837,andresroberto,2,0.00069,283854,97.85876,290065
2838,andrewrota,2,0.00069,283856,97.85945,290065
2839,andydavies,2,0.00069,283858,97.86013,290065
2840,andyfleming,2,0.00069,283860,97.86082,290065
2841,andygrundman,2,0.00069,283862,97.86151,290065
2842,andymc12,2,0.00069,283864,97.86220,290065
2843,andyscott,2,0.00069,283866,97.86289,290065
2844,angelo-v,2,0.00069,283868,97.86358,290065
2845,angfal,2,0.00069,283870,97.86427,290065
2846,anibalardid,2,0.00069,283872,97.86496,290065
2847,anirudhramanan,2,0.00069,283874,97.86565,290065
2848,ankon,2,0.00069,283876,97.86634,290065
2849,annp89,2,0.00069,283878,97.86703,290065
2850,anthonyryan1,2,0.00069,283880,97.86772,290065
2851,antonblanchard,2,0.00069,283882,97.86841,290065
2852,antoniom,2,0.00069,283884,97.86910,290065
2853,AntonLandor,2,0.00069,283886,97.86979,290065
2854,apaatsio,2,0.00069,283888,97.87048,290065
2855,aral,2,0.00069,283890,97.87117,290065
2856,arbaaz,2,0.00069,283892,97.87186,290065
2857,arcana261,2,0.00069,283894,97.87255,290065
2858,Ardeshir81,2,0.00069,283896,97.87324,290065
2859,argelius,2,0.00069,283898,97.87392,290065
2860,ariabuckles,2,0.00069,283900,97.87461,290065
2861,arianf,2,0.00069,283902,97.87530,290065
2862,arliang,2,0.00069,283904,97.87599,290065
2863,armaanahluwalia,2,0.00069,283906,97.87668,290065
2864,armiiller,2,0.00069,283908,97.87737,290065
2865,arminsolecki,2,0.00069,283910,97.87806,290065
2866,armostafizi,2,0.00069,283912,97.87875,290065
2867,armujahid,2,0.00069,283914,97.87944,290065
2868,arnif,2,0.00069,283916,97.88013,290065
2869,ArnoSaine,2,0.00069,283918,97.88082,290065
2870,arpitpandey0209,2,0.00069,283920,97.88151,290065
2871,arshabh,2,0.00069,283922,97.88220,290065
2872,ArtemLanovyy,2,0.00069,283924,97.88289,290065
2873,artnez,2,0.00069,283926,97.88358,290065
2874,ArturBaybulatov,2,0.00069,283928,97.88427,290065
2875,arturoromeroslc,2,0.00069,283930,97.88496,290065
2876,arty-name,2,0.00069,283932,97.88565,290065
2877,arunjvs,2,0.00069,283934,97.88634,290065
2878,arvedarved,2,0.00069,283936,97.88703,290065
2879,arvinio,2,0.00069,283938,97.88771,290065
2880,arw-travela,2,0.00069,283940,97.88840,290065
2881,ashaffer,2,0.00069,283942,97.88909,290065
2882,ashinzekene,2,0.00069,283944,97.88978,290065
2883,ashishdasnurkar,2,0.00069,283946,97.89047,290065
2884,askhalil,2,0.00069,283948,97.89116,290065
2885,asoldano,2,0.00069,283950,97.89185,290065
2886,asottile,2,0.00069,283952,97.89254,290065
2887,aSoujyuTanaka,2,0.00069,283954,97.89323,290065
2888,atodorov,2,0.00069,283956,97.89392,290065
2889,atul-shimpi,2,0.00069,283958,97.89461,290065
2890,AudyOdi,2,0.00069,283960,97.89530,290065
2891,aurium,2,0.00069,283962,97.89599,290065
2892,austinpray,2,0.00069,283964,97.89668,290065
2893,autopulated,2,0.00069,283966,97.89737,290065
2894,avens19,2,0.00069,283968,97.89806,290065
2895,avioli,2,0.00069,283970,97.89875,290065
2896,avivr,2,0.00069,283972,97.89944,290065
2897,axel22,2,0.00069,283974,97.90013,290065
2898,ayende,2,0.00069,283976,97.90082,290065
2899,azat,2,0.00069,283978,97.90150,290065
2900,azz,2,0.00069,283980,97.90219,290065
2901,b3nj4m,2,0.00069,283982,97.90288,290065
2902,B3zo0,2,0.00069,283984,97.90357,290065
2903,babhishek21,2,0.00069,283986,97.90426,290065
2904,bahamas10,2,0.00069,283988,97.90495,290065
2905,bancek,2,0.00069,283990,97.90564,290065
2906,banli17,2,0.00069,283992,97.90633,290065
2907,baopham,2,0.00069,283994,97.90702,290065
2908,baribadamshin,2,0.00069,283996,97.90771,290065
2909,Bartosz-D3V,2,0.00069,283998,97.90840,290065
2910,bary822,2,0.00069,284000,97.90909,290065
2911,bascoder,2,0.00069,284002,97.90978,290065
2912,batiste,2,0.00069,284004,97.91047,290065
2913,batusai513,2,0.00069,284006,97.91116,290065
2914,bbamsch,2,0.00069,284008,97.91185,290065
2915,bbartels,2,0.00069,284010,97.91254,290065
2916,BBB,2,0.00069,284012,97.91323,290065
2917,BBKolton,2,0.00069,284014,97.91392,290065
2918,bcherny,2,0.00069,284016,97.91461,290065
2919,bdelespierre,2,0.00069,284018,97.91529,290065
2920,bdougie,2,0.00069,284020,97.91598,290065
2921,beausmith,2,0.00069,284022,97.91667,290065
2922,behrangsa,2,0.00069,284024,97.91736,290065
2923,behzad888,2,0.00069,284026,97.91805,290065
2924,believer,2,0.00069,284028,97.91874,290065
2925,benatespina,2,0.00069,284030,97.91943,290065
2926,bengadbois,2,0.00069,284032,97.92012,290065
2927,benhutchison,2,0.00069,284034,97.92081,290065
2928,benjamin-albert,2,0.00069,284036,97.92150,290065
2929,benjamin-hodgson,2,0.00069,284038,97.92219,290065
2930,benjaminp,2,0.00069,284040,97.92288,290065
2931,benjaminpick,2,0.00069,284042,97.92357,290065
2932,BenjaminVadant,2,0.00069,284044,97.92426,290065
2933,bennyn,2,0.00069,284046,97.92495,290065
2934,benpye,2,0.00069,284048,97.92564,290065
2935,benwiley4000,2,0.00069,284050,97.92633,290065
2936,beznosd,2,0.00069,284052,97.92702,290065
2937,bfanger,2,0.00069,284054,97.92771,290065
2938,bgever,2,0.00069,284056,97.92840,290065
2939,bgpat,2,0.00069,284058,97.92908,290065
2940,bgribaudo,2,0.00069,284060,97.92977,290065
2941,BigBadBleuCheese,2,0.00069,284062,97.93046,290065
2942,bildja,2,0.00069,284064,97.93115,290065
2943,billwert,2,0.00069,284066,97.93184,290065
2944,billymoon,2,0.00069,284068,97.93253,290065
2945,BinaryDevil,2,0.00069,284070,97.93322,290065
2946,bjarneo,2,0.00069,284072,97.93391,290065
2947,bjouhier,2,0.00069,284074,97.93460,290065
2948,bkiselka,2,0.00069,284076,97.93529,290065
2949,BlueHatbRit,2,0.00069,284078,97.93598,290065
2950,bman654,2,0.00069,284080,97.93667,290065
2951,bnabholz,2,0.00069,284082,97.93736,290065
2952,bojand,2,0.00069,284084,97.93805,290065
2953,bokub,2,0.00069,284086,97.93874,290065
2954,bording,2,0.00069,284088,97.93943,290065
2955,borgboyone,2,0.00069,284090,97.94012,290065
2956,boyaq,2,0.00069,284092,97.94081,290065
2957,brad4d,2,0.00069,284094,97.94150,290065
2958,bradbrandhorst,2,0.00069,284096,97.94219,290065
2959,bradyisom,2,0.00069,284098,97.94287,290065
2960,Brantner,2,0.00069,284100,97.94356,290065
2961,Brar,2,0.00069,284102,97.94425,290065
2962,brendo,2,0.00069,284104,97.94494,290065
2963,brentsnook,2,0.00069,284106,97.94563,290065
2964,brentvatne,2,0.00069,284108,97.94632,290065
2965,bretambrose,2,0.00069,284110,97.94701,290065
2966,brettdh,2,0.00069,284112,97.94770,290065
2967,briankung,2,0.00069,284114,97.94839,290065
2968,bripkens,2,0.00069,284116,97.94908,290065
2969,BRKalow,2,0.00069,284118,97.94977,290065
2970,bruceharris,2,0.00069,284120,97.95046,290065
2971,brycebaril,2,0.00069,284122,97.95115,290065
2972,brychcy,2,0.00069,284124,97.95184,290065
